Toan,Van,Ly,Hoa,Sinh,Su,Dia,GDCD,Anh,KHTN,KHXH,KhoiA,KhoiB,KhoiC,KhoiD,KhoiA1
4.2,4.5,,,,4.75,4.75,6.25,2.6,,5.25,,,14.0,,
3.4,5.75,,,,3.75,5.5,7.75,3.2,,5.67,,,15.0,,
4.0,4.0,,,,2.5,4.5,7.25,2.2,,4.75,,,11.0,,
3.8,4.5,,,,3.25,5.0,7.0,2.4,,5.08,,,12.75,,
4.0,5.75,,,,4.0,6.0,7.5,3.2,,5.83,,,15.75,,
2.6,1.5,,,,2.75,3.75,3.5,2.4,,3.33,,,8.0,,
2.2,4.0,,,,3.5,8.5,8.75,2.6,,6.92,,,16.0,,
4.4,6.0,,,,2.5,4.0,7.0,2.0,,4.5,,,12.5,,
4.0,7.0,,,,4.0,6.25,7.5,3.2,,5.92,,,17.25,,
3.2,2.5,,,,3.0,2.75,5.0,1.6,,3.58,,,8.25,,
2.2,3.0,,,,2.5,3.5,4.0,2.4,,3.33,,,9.0,,
3.6,6.0,,,,5.5,5.25,8.5,8.6,,6.42,,,16.75,,
4.8,7.5,,,,4.25,7.75,9.25,4.2,,7.08,,,19.5,,
3.8,4.5,,,,4.25,6.0,7.25,3.0,,5.83,,,14.75,,
3.8,4.25,,,,2.0,5.0,7.25,2.4,,4.75,,,11.25,,
2.2,2.0,,,,2.5,4.5,5.0,2.0,,4.0,,,9.0,,
2.4,3.5,,,,3.25,6.5,7.25,3.2,,5.67,,,13.25,,
2.6,3.5,,,,4.25,2.75,5.5,3.0,,4.17,,,10.5,,
5.2,5.25,,,,5.5,6.75,8.5,5.0,,6.92,,,17.5,,
3.8,7.0,5.0,2.75,4.25,,,,2.8,4.0,,11.55,10.8,,,11.6
4.2,6.5,,,,4.75,7.5,8.0,1.4,,6.75,,,18.75,,
3.4,8.0,,,,3.5,5.0,8.0,3.0,,5.5,,,16.5,,
4.6,6.0,,,,4.0,6.0,8.0,4.4,,6.0,,,16.0,15.0,
3.2,5.0,,,,3.25,5.25,,,,,,,13.5,,
3.0,2.5,,,,4.0,5.25,,,,,,,11.75,,
2.0,3.25,,,,2.5,4.25,,,,,,,10.0,,
2.4,2.75,,,,3.0,3.75,,,,,,,9.5,,
2.0,3.25,,,,2.5,5.0,,,,,,,10.75,,
4.0,5.0,,,,5.75,6.5,,,,,,,17.25,,
3.6,3.75,,,,2.5,7.25,,,,,,,13.5,,
5.2,5.5,,,,4.5,6.25,6.75,2.0,,5.83,,,16.25,,
4.0,4.0,,,,6.25,8.5,8.75,4.0,,7.83,,,18.75,12.0,
3.6,6.5,,,,3.5,6.5,7.75,5.0,,5.92,,,16.5,,
2.6,4.75,,,,3.75,5.0,6.0,3.6,,4.92,,,13.5,,
3.6,7.25,,,,4.25,6.5,7.25,4.0,,6.0,,,18.0,,
3.4,6.25,,,,2.25,3.75,7.25,3.6,,4.42,,,12.25,,
3.2,5.0,,,,3.25,3.25,5.5,2.2,,4.0,,,11.5,,
3.8,6.0,,,,4.0,5.5,6.75,1.8,,5.42,,,15.5,,
2.4,4.25,,,,3.0,4.25,4.75,2.8,,4.0,,,11.5,,
3.2,5.25,,,,4.0,5.75,7.25,3.4,,5.67,,,15.0,,
2.0,3.0,,,,3.5,5.0,6.75,1.4,,5.08,,,11.5,,
4.4,7.25,,,,4.25,5.75,6.75,3.8,,5.58,,,17.25,,
4.2,6.5,,,,7.5,7.5,7.0,3.0,,7.33,,,21.5,,
3.4,3.25,,,,2.25,5.0,5.75,2.2,,4.33,,,10.5,,
4.0,6.5,,,,2.5,5.25,7.25,2.4,,5.0,,,14.25,,
2.6,4.5,,,,3.5,5.5,6.75,1.4,,5.25,,,13.5,,
3.6,6.5,,,,3.0,6.25,6.75,2.6,,5.33,,,15.75,,
4.0,5.5,,,,4.5,5.0,7.5,2.6,,5.67,,,15.0,,
4.4,5.0,,,,3.5,5.25,7.0,3.0,,5.25,,,13.75,,
4.2,7.0,,,,3.75,5.5,6.5,3.6,,5.25,,,16.25,,
3.4,6.0,,,,3.25,4.0,5.25,2.8,,4.17,,,13.25,,
3.0,7.0,,,,3.0,7.75,8.5,3.6,,6.42,,,17.75,,
2.8,4.75,,,,3.5,2.0,4.75,2.4,,3.42,,,10.25,,
4.0,6.75,,,,4.0,6.0,8.5,2.6,,6.17,,,16.75,,
2.4,6.0,,,,2.25,5.0,4.5,3.6,,3.92,,,13.25,12.0,
3.6,8.0,,,,5.75,8.25,7.25,2.4,,7.08,,,22.0,14.0,
4.6,2.75,,,,4.0,6.0,7.75,2.4,,5.92,,,12.75,,
3.2,5.0,,,,5.5,7.25,6.25,3.6,,6.33,,,17.75,,
5.0,3.0,5.0,3.0,4.5,,,,4.0,4.17,,13.0,12.5,,12.0,14.0
2.2,5.0,,,,3.25,4.75,6.0,2.4,,4.67,,,13.0,,
4.2,7.5,,,,6.0,7.25,8.25,4.0,,7.17,,,20.75,,
4.0,7.0,,,,4.0,7.0,8.5,2.6,,6.5,,,18.0,,
3.6,7.75,,,,4.5,5.75,9.25,4.4,,6.5,,,18.0,,
4.0,7.25,,,,3.0,5.75,6.5,2.6,,5.08,,,16.0,,
3.2,3.75,,,,3.0,4.0,6.0,2.2,,4.33,,,10.75,,
2.0,4.75,,,,4.0,4.5,5.0,2.6,,4.5,,,13.25,,
2.6,5.75,,,,4.5,5.0,6.25,2.6,,5.25,,,15.25,,
2.8,4.0,,,,2.0,5.5,7.25,3.2,,4.92,,,11.5,10.0,
4.4,3.75,,,,3.5,5.0,6.5,2.6,,5.0,,,12.25,,
5.6,7.5,,,,5.0,6.75,8.75,4.0,,6.83,,,19.25,,
4.8,6.25,,,,3.25,5.5,6.75,3.0,,5.17,,,15.0,,
5.0,7.5,,,,3.5,5.75,8.25,3.6,,5.83,,,16.75,,
4.6,7.0,,,,4.25,6.25,9.0,3.0,,6.5,,,17.5,,
2.6,6.0,,,,3.25,4.0,6.25,3.6,,4.5,,,13.25,,
2.0,5.5,,,,3.25,7.0,6.75,2.4,,5.67,,,15.75,,
4.4,6.75,,,,3.0,6.5,9.0,3.4,,6.17,,,16.25,,
2.4,5.5,,,,3.75,3.5,5.0,2.6,,4.08,,,12.75,,
4.2,6.5,,,,2.5,6.5,8.5,3.0,,5.83,,,15.5,,
3.4,5.0,,,,2.25,4.0,6.5,2.6,,4.25,,,11.25,11.0,
2.4,6.0,,,,3.0,3.75,7.0,3.0,,4.58,,,12.75,,
4.8,5.25,,,,5.25,7.0,7.75,4.4,,6.67,,,17.5,,
3.6,6.25,,,,3.75,6.25,7.75,3.6,,5.92,,,16.25,,
2.8,5.5,,,,3.5,5.0,6.5,2.4,,5.0,,,14.0,,
4.0,7.0,,,,3.75,5.75,6.75,2.6,,5.42,,,16.5,,
4.2,5.25,,,,4.75,5.5,7.0,2.4,,5.75,,,15.5,,
4.0,4.5,,,,3.5,2.5,3.5,3.4,,3.17,,,10.5,,
2.6,6.5,,,,4.25,5.75,8.5,2.4,,6.17,,,16.5,,
3.8,7.5,,,,4.0,6.5,8.75,2.6,,6.42,,,18.0,,
3.0,7.0,,,,2.25,3.75,5.25,3.0,,3.75,,,13.0,13.0,
3.8,7.25,,,,4.5,5.5,8.25,4.4,,6.08,,,17.25,,
2.4,3.75,,,,2.5,3.0,6.0,3.0,,3.83,,,9.25,,
3.6,4.5,,,,3.25,4.75,6.75,2.2,,4.92,,,12.5,,
2.6,2.75,,,,3.25,5.0,7.25,2.4,,5.17,,,11.0,,
2.0,6.25,,,,3.0,3.5,,,,,,,12.75,,
,5.0,,,,5.0,6.0,,,,,,,16.0,,
2.6,3.25,,,,2.25,4.5,,,,,,,10.0,,
2.8,5.25,,,,2.5,4.5,,,,,,,12.25,,
2.0,3.5,,,,3.0,4.75,,,,,,,11.25,,
,5.25,,,,5.5,6.5,,,,,,,17.25,,
,7.0,,,,6.5,8.25,,,,,,,21.75,,
2.8,5.25,,,,2.75,6.25,6.75,3.2,,5.25,,,14.25,,
3.8,5.0,,,,2.5,4.75,7.5,2.2,,4.92,,,12.25,11.0,
4.6,5.25,,,,3.5,5.0,7.25,2.8,,5.25,,,13.75,,
2.8,6.75,,,,4.75,6.25,8.5,2.2,,6.5,,,17.75,,
3.6,5.0,,,,3.5,6.75,9.5,3.2,,6.58,,,15.25,,
3.2,5.75,,,,4.5,5.25,7.5,2.6,,5.75,,,15.5,,
3.0,4.25,,,,3.75,5.25,8.5,2.6,,5.83,,,13.25,,
5.0,4.75,,,,4.75,6.25,8.25,3.4,,6.42,,,15.75,,
3.2,5.0,,,,3.0,5.0,5.75,2.4,,4.58,,,13.0,,
6.2,6.75,4.75,5.5,5.0,,,,2.8,5.08,,16.45,16.7,,,13.75
4.8,7.25,7.0,4.5,5.5,,,,3.6,5.67,,16.3,14.8,,,15.4
4.0,6.5,,,,2.5,4.5,6.0,3.8,,4.33,,,13.5,,
3.0,6.0,,,,3.0,4.75,6.5,2.4,,4.75,,,13.75,,
3.2,4.75,,,,3.75,6.75,7.25,3.2,,5.92,,,15.25,,
4.8,6.25,,,,3.5,6.5,7.0,2.6,,5.67,,,16.25,,
5.2,6.75,4.75,5.0,4.0,,,,2.2,4.58,,14.95,14.2,,,12.15
4.8,7.0,,,,3.5,7.0,8.5,4.2,,6.33,,,17.5,16.0,
1.8,5.25,2.5,2.25,2.75,,,,3.0,2.5,,6.55,6.8,,,7.3
4.6,7.25,,,,3.5,6.25,7.5,2.2,,5.75,,,17.0,,
4.8,5.25,,,,3.0,5.75,6.25,2.8,,5.0,,,14.0,,
1.8,3.25,,,,3.0,4.5,6.25,2.2,,4.58,,,10.75,,
2.0,4.0,,,,4.5,5.5,8.25,2.6,,6.08,,,14.0,,
6.2,5.75,,,,5.75,6.0,9.5,3.0,,7.08,,,17.5,,
5.2,8.5,,,,5.25,6.5,7.5,3.6,,6.42,,,20.25,,
3.2,5.0,,,,3.0,3.0,7.5,3.8,,4.5,,,11.0,12.0,
4.0,4.5,,,,3.25,4.25,5.75,3.2,,4.42,,,12.0,,
3.0,4.25,,,,2.25,4.25,5.0,2.4,,3.83,,,10.75,,
5.8,8.25,,,,4.5,7.75,8.75,5.0,,7.0,,,20.5,,
2.6,5.5,,,,2.5,4.0,4.5,2.6,,3.67,,,12.0,,
4.8,5.0,,,,2.5,6.5,6.5,3.8,,5.17,,,14.0,,
3.0,7.0,,,,3.25,5.5,5.75,2.8,,4.83,,,15.75,,
3.2,6.25,,,,3.25,4.75,6.5,2.0,,4.83,,,14.25,,
5.4,4.0,,,,6.0,4.25,8.0,2.0,,6.08,,,14.25,,
6.0,8.25,,,,6.0,7.0,8.75,4.2,,7.25,,,21.25,,
6.8,,7.0,7.25,,,,,,,,21.05,,,,
7.4,,,6.25,5.5,,,,,,,,19.15,,,
5.0,,,6.5,6.75,,,,,,,,18.25,,,
4.6,,,4.25,5.5,,,,,,,,14.35,,,
3.8,3.5,,,,2.25,4.5,,,,,,,10.25,,
,6.75,,,,5.25,8.0,,,,,,,20.0,,
,8.5,,,,6.75,8.25,,,,,,,23.5,,
,6.5,,,,5.0,7.0,,,,,,,18.5,,
3.4,6.5,,,,4.5,5.0,7.5,3.8,,5.67,,,16.0,,
2.8,5.0,,,,2.0,4.75,6.75,2.0,,4.5,,,11.75,,
3.0,4.5,,,,4.0,6.0,8.0,2.4,,6.0,,,14.5,,
5.0,6.5,,,,4.25,6.0,8.5,2.6,,6.25,,,16.75,,
3.0,3.0,,,,3.5,4.0,7.25,3.6,,4.92,,,10.5,,
4.0,5.5,,,,3.25,6.0,6.5,2.4,,5.25,,,14.75,,
3.2,3.25,,,,3.0,4.0,6.5,2.4,,4.5,,,10.25,,
2.4,6.25,,,,4.5,5.5,6.25,2.8,,5.42,,,16.25,,
3.4,5.25,,,,3.75,5.25,8.0,2.4,,5.67,,,14.25,,
2.2,4.75,,,,2.75,5.25,6.25,2.2,,4.75,,,12.75,,
4.2,5.5,,,,1.75,5.5,7.0,3.2,,4.75,,,12.75,,
2.4,6.0,,,,4.25,5.5,5.0,4.0,,4.92,,,15.75,,
3.0,6.75,,,,3.25,5.0,6.0,2.8,,4.75,,,15.0,,
2.8,5.0,,,,3.5,4.5,8.0,2.6,,5.33,,,13.0,,
4.4,8.75,,,,6.5,6.25,7.5,2.8,,6.75,,,21.5,,
2.4,5.0,,,,2.75,5.0,6.0,3.4,,4.58,,,12.75,,
4.0,4.5,,,,3.75,6.5,8.25,3.0,,6.17,,,14.75,,
3.8,6.25,,,,4.0,4.75,5.75,3.2,,4.83,,,15.0,,
3.0,5.0,,,,4.5,5.75,8.25,3.2,,6.17,,,15.25,,
3.6,7.25,,,,3.0,5.5,6.5,2.6,,5.0,,,15.75,,
4.2,6.0,,,,4.5,6.75,8.25,2.0,,6.5,,,17.25,,
4.0,5.25,,,,4.75,6.25,7.75,3.2,,6.25,,,16.25,,
3.6,5.75,,,,4.25,5.75,8.25,3.6,,6.08,,,15.75,,
4.4,7.0,,,,4.0,5.25,7.75,4.0,,5.67,,,16.25,,
4.4,8.0,,,,6.0,7.0,8.0,3.6,,7.0,,,21.0,16.0,
2.2,5.0,,,,3.25,5.5,6.25,1.4,,5.0,,,13.75,,
4.8,7.0,,,,5.5,7.0,7.75,2.4,,6.75,,,19.5,,
3.0,6.75,,,,3.5,5.5,7.0,3.0,,5.33,,,15.75,,
2.6,2.75,,,,3.5,6.25,5.5,2.6,,5.08,,,12.5,,
4.6,7.0,,,,6.5,7.5,7.0,4.4,,7.0,,,21.0,16.0,
3.4,4.5,,,,3.0,4.5,7.25,2.4,,4.92,,,12.0,,
3.8,5.75,,,,2.5,4.75,6.25,3.2,,4.5,,,13.0,,
3.2,2.75,,,,1.75,3.0,5.5,2.6,,3.42,,,7.5,,
2.8,2.75,,,,3.25,5.75,4.25,4.0,,4.42,,,11.75,,
3.8,6.5,,,,4.5,6.0,8.5,4.4,,6.33,,,17.0,,
3.2,6.5,,,,3.5,5.5,6.5,2.6,,5.17,,,15.5,,
5.6,8.0,,,,4.25,9.0,8.5,2.8,,7.25,,,21.25,,
4.8,8.25,,,,7.0,8.5,8.75,5.4,,8.08,,,23.75,,
5.8,7.5,,,,5.25,8.0,9.75,7.6,,7.67,,,20.75,,
3.8,6.5,,,,2.25,4.5,5.5,2.0,,4.08,,,13.25,,
5.0,7.75,,,,6.0,6.5,9.25,3.0,,7.25,,,20.25,,
2.8,3.75,,,,3.0,4.5,6.5,2.8,,4.67,,,11.25,,
3.8,3.5,,,,2.75,4.5,5.0,2.2,,4.08,,,10.75,,
4.2,7.25,,,,5.0,8.0,8.75,4.0,,7.25,,,20.25,,
3.2,5.0,,,,3.75,4.75,6.0,2.6,,4.83,,,13.5,,
2.8,3.0,,,,3.25,4.75,5.0,2.4,,4.33,,,11.0,,
4.0,4.5,,,,3.5,5.5,5.75,3.4,,4.92,,,13.5,,
2.6,3.25,,,,3.0,5.0,5.5,2.2,,4.5,,,11.25,,
2.8,6.5,,,,5.25,6.5,8.5,4.0,,6.75,,,18.25,,
4.2,6.5,,,,4.0,5.5,7.75,2.8,,5.75,,,16.0,,
1.8,5.5,,,,2.75,6.5,7.75,2.6,,5.67,,,14.75,,
6.0,7.75,,,,5.0,6.75,7.0,5.2,,6.25,,,19.5,,
2.2,4.25,,,,5.25,5.25,6.75,1.4,,5.75,,,14.75,,
3.8,7.0,,,,3.25,5.5,7.0,3.0,,5.25,,,15.75,,
3.8,5.5,,,,4.25,5.25,8.0,2.4,,5.83,,,15.0,,
4.6,7.25,,,,3.75,5.25,8.0,2.4,,5.67,,,16.25,,
3.2,4.5,,,,2.75,5.0,6.25,3.6,,4.67,,,12.25,,
4.6,2.75,,,,3.75,5.0,7.25,6.0,,5.33,,,11.5,,
2.0,3.75,,,,4.5,6.75,8.0,3.0,,6.42,,,15.0,,
5.0,2.25,,,,3.0,3.75,7.0,1.8,,4.58,,,9.0,,
4.6,7.5,5.5,4.5,4.75,,,,2.2,4.92,,14.6,13.85,,,12.3
2.6,3.25,,,,2.0,4.5,5.0,2.2,,3.83,,,9.75,,
5.2,3.75,2.5,4.0,4.0,,,,2.8,3.5,,11.7,13.2,,,10.5
4.0,5.0,,,,4.25,6.0,6.75,2.8,,5.67,,,15.25,,
4.4,6.0,,,,4.75,6.75,6.0,3.6,,5.83,,,17.5,14.0,
3.8,7.25,,,,4.0,6.25,8.75,3.8,,6.33,,,17.5,,
4.6,6.25,,,,3.5,7.25,7.25,2.6,,6.0,,,17.0,,
2.0,5.75,,,,2.5,4.25,5.25,1.8,,4.0,,,12.5,,
3.0,7.0,,,,3.75,6.5,7.5,2.8,,5.92,,,17.25,,
5.4,6.0,,,,5.0,6.0,7.75,2.2,,6.25,,,17.0,,
4.6,5.75,,,,3.25,5.0,6.5,3.8,,4.92,,,14.0,,
3.4,6.0,,,,4.75,4.75,6.75,3.2,,5.42,,,15.5,,
3.2,3.25,,,,3.75,5.75,6.0,2.8,,5.17,,,12.75,,
6.4,7.0,,,,4.0,6.75,8.0,3.2,,6.25,,,17.75,,
3.2,5.0,,,,3.25,6.25,7.25,2.2,,5.58,,,14.5,,
2.6,6.0,,,,4.0,5.75,6.0,3.0,,5.25,,,15.75,,
3.8,4.5,,,,2.5,4.5,5.0,3.0,,4.0,,,11.5,,
2.6,5.75,,,,2.0,4.75,5.0,4.0,,3.92,,,12.5,,
3.6,5.5,,,,3.0,4.75,8.75,3.6,,5.5,,,13.25,,
4.0,5.75,,,,2.75,4.75,6.0,2.4,,4.5,,,13.25,,
4.4,6.5,,,,3.5,5.0,6.0,4.0,,4.83,,,15.0,,
2.8,4.0,,,,3.5,6.25,4.5,2.6,,4.75,,,13.75,,
3.8,4.25,,,,1.75,3.5,5.75,2.2,,3.67,,,9.5,,
2.8,3.5,,,,3.0,4.5,5.25,1.6,,4.25,,,11.0,,
4.2,4.75,,,,2.5,5.5,4.75,1.4,,4.25,,,12.75,,
3.2,4.25,,,,3.5,6.5,6.5,2.4,,5.5,,,14.25,,
5.0,4.5,,,,3.5,5.75,8.75,2.8,,6.0,,,13.75,,
3.8,5.75,,,,4.25,5.75,9.0,3.0,,6.33,,,15.75,,
3.2,4.25,,,,4.25,4.5,7.0,2.2,,5.25,,,13.0,,
4.2,5.0,,,,4.5,6.75,8.5,2.4,,6.58,,,16.25,,
4.4,4.5,,,,3.75,8.75,9.25,4.6,,7.25,,,17.0,,
2.6,4.25,,,,2.75,3.25,3.5,3.4,,3.17,,,10.25,,
2.4,4.0,,,,4.0,5.0,6.0,2.6,,5.0,,,13.0,9.0,
2.2,4.5,,,,4.25,6.0,6.25,3.4,,5.5,,,14.75,,
3.0,4.0,,,,3.25,4.0,7.25,2.4,,4.83,,,11.25,,
4.8,5.25,,,,2.75,3.25,4.0,2.0,,3.33,,,11.25,,
2.0,2.5,3.25,2.5,5.0,,,,2.8,3.58,,7.75,9.5,,,8.05
2.0,4.25,,,,2.5,2.75,4.5,3.0,,3.25,,,9.5,,
3.6,6.5,,,,3.0,4.25,4.75,2.4,,4.0,,,13.75,,
3.8,5.5,,,,4.25,7.25,6.75,3.6,,6.08,,,17.0,,
3.0,6.0,,,,3.0,5.25,5.0,1.6,,4.42,,,14.25,,
2.0,3.75,,,,2.75,4.5,5.0,2.8,,4.08,,,11.0,,
3.0,6.5,,,,3.0,5.5,7.25,3.4,,5.25,,,15.0,,
3.6,5.25,,,,4.0,4.75,7.75,3.0,,5.5,,,14.0,,
2.8,2.25,,,,2.75,2.25,3.75,2.8,,2.92,,,7.25,,
2.4,3.0,,,,2.25,3.75,5.75,1.8,,3.92,,,9.0,,
2.0,3.0,,,,2.25,4.25,6.0,2.0,,4.17,,,9.5,7.0,
4.0,8.75,,,,5.5,8.0,8.75,2.8,,7.42,,,22.25,,
3.0,3.75,,,,2.75,4.75,5.0,3.0,,4.17,,,11.25,,
2.6,3.25,,,,2.75,4.5,5.5,2.6,,4.25,,,10.5,,
3.8,3.75,,,,3.75,3.75,6.75,1.8,,4.75,,,11.25,,
3.4,4.75,,,,2.75,5.75,7.0,3.2,,5.17,,,13.25,,
2.4,2.25,,,,2.75,2.0,4.0,2.6,,2.92,,,7.0,,
5.8,7.25,,,,4.75,6.5,6.75,2.4,,6.0,,,18.5,,
3.6,5.25,,,,4.25,5.5,6.25,3.4,,5.33,,,15.0,,
1.8,4.25,,,,2.5,3.0,5.0,3.0,,3.5,,,9.75,,
2.4,5.25,,,,2.25,2.5,4.0,3.2,,2.92,,,10.0,,
2.2,7.5,,,,3.5,5.75,6.5,2.6,,5.25,,,16.75,,
5.2,6.0,,,,4.0,5.75,8.25,4.4,,6.0,,,15.75,,
4.4,3.5,,,,4.5,6.25,8.75,2.8,,6.5,,,14.25,,
3.0,2.25,,,,2.25,1.75,4.25,2.6,,2.75,,,6.25,,
4.6,6.75,,,,4.5,6.0,8.5,3.0,,6.33,,,17.25,,
3.4,6.0,,,,3.0,5.0,6.5,1.8,,4.83,,,14.0,,
3.2,3.25,,,,2.75,5.0,6.5,2.0,,4.75,,,11.0,,
4.2,6.0,,,,2.5,6.75,7.75,3.8,,5.67,,,15.25,14.0,
4.2,6.75,,,,4.25,5.75,8.0,1.6,,6.0,,,16.75,,
2.8,6.5,,,,3.25,6.25,6.25,3.4,,5.25,,,16.0,,
2.4,4.0,,,,2.75,4.75,5.5,1.4,,4.33,,,11.5,,
3.8,6.25,,,,2.25,6.75,7.5,3.2,,5.5,,,15.25,,
3.6,6.75,,,,5.5,6.75,7.75,2.8,,6.67,,,19.0,,
2.0,6.0,,,,4.0,4.5,7.0,1.8,,5.17,,,14.5,,
5.4,6.75,5.5,7.0,6.0,,,,3.6,6.17,,17.9,18.4,,,14.5
5.2,5.5,,,,1.75,6.75,5.75,3.0,,4.75,,,14.0,,
2.8,4.0,,,,2.5,3.5,4.75,3.0,,3.58,,,10.0,,
4.2,6.25,,,,3.0,5.75,8.0,2.0,,5.58,,,15.0,,
2.6,3.25,,,,3.0,5.75,5.0,2.4,,4.58,,,12.0,,
2.8,3.25,,,,3.25,6.0,5.75,2.4,,5.0,,,12.5,,
5.6,4.75,,,,5.5,7.0,7.5,2.8,,6.67,,,17.25,,
2.4,1.75,,,,2.75,4.0,4.25,2.2,,3.67,,,8.5,,
2.8,6.25,,,,3.75,5.5,7.75,4.0,,5.67,,,15.5,,
3.8,7.25,,,,5.0,8.0,8.0,3.8,,7.0,,,20.25,,
2.8,3.25,,,,2.25,4.5,5.5,3.0,,4.08,,,10.0,,
3.8,4.5,,,,3.5,5.75,6.0,4.0,,5.08,,,13.75,,
3.6,5.25,,,,2.5,6.0,6.75,2.2,,5.08,,,13.75,,
2.2,3.5,,,,3.0,4.5,5.25,2.0,,4.25,,,11.0,,
3.4,6.5,,,,3.25,5.75,6.5,1.4,,5.17,,,15.5,,
4.6,5.25,,,,2.5,6.5,7.75,3.6,,5.58,,,14.25,,
4.2,6.25,,,,3.75,6.0,6.75,3.6,,5.5,,,16.0,,
2.6,4.75,,,,2.5,4.75,,,,,,,12.0,,
2.6,5.0,,,,3.25,4.5,,,,,,,12.75,,
2.0,4.25,,,,2.0,3.75,,,,,,,10.0,,
3.0,4.5,,,,3.5,5.75,,,,,,,13.75,,
3.8,6.75,,,,1.5,6.0,7.0,3.8,,4.83,,,14.25,,
2.4,2.0,,,,3.0,3.75,3.75,3.2,,3.5,,,8.75,,
2.0,4.0,,,,2.75,4.75,5.0,2.2,,4.17,,,11.5,,
4.2,7.0,,,,2.75,5.0,6.5,2.8,,4.75,,,14.75,14.0,
4.0,4.5,,,,5.25,6.5,6.75,2.8,,6.17,,,16.25,,
3.4,5.25,,,,3.5,4.75,6.25,2.8,,4.83,,,13.5,,
3.8,4.75,,,,3.5,5.0,7.0,3.2,,5.17,,,13.25,,
4.4,8.5,,,,8.25,8.5,8.0,3.0,,8.25,,,25.25,,
3.6,2.0,,,,2.25,3.25,6.5,3.2,,4.0,,,7.5,,
3.6,4.25,,,,1.5,4.25,4.75,2.4,,3.5,,,10.0,,
1.8,2.0,,,,2.25,3.0,5.25,2.6,,3.5,,,7.25,,
4.0,5.5,,,,3.5,6.0,6.0,2.4,,5.17,,,15.0,,
4.6,6.75,,,,5.0,6.75,7.5,3.8,,6.42,,,18.5,,
1.2,5.0,,,,4.0,5.0,4.75,2.0,,4.58,,,14.0,,
4.6,6.0,,,,3.5,3.75,7.75,3.2,,5.0,,,13.25,,
2.8,6.75,,,,5.0,5.5,7.25,2.6,,5.92,,,17.25,,
5.2,7.75,,,,3.5,7.5,7.5,2.6,,6.17,,,18.75,,
6.0,8.25,,,,6.25,8.25,8.0,4.4,,7.5,,,22.75,,
4.2,3.0,,,,3.0,4.75,6.25,2.4,,4.67,,,10.75,,
4.0,6.5,,,,3.5,5.75,6.5,2.6,,5.25,,,15.75,,
3.2,6.0,,,,2.75,3.5,6.25,2.0,,4.17,,,12.25,,
4.0,5.0,,,,2.5,5.5,7.75,2.6,,5.25,,,13.0,,
3.8,5.5,,,,3.0,5.5,7.0,4.6,,5.17,,,14.0,,
4.8,7.75,,,,6.75,8.25,7.75,3.0,,7.58,,,22.75,,
2.2,3.5,,,,2.75,4.5,6.0,2.6,,4.42,,,10.75,,
5.6,4.5,,,,4.5,6.75,7.75,2.8,,6.33,,,15.75,,
3.8,5.75,,,,2.75,6.25,7.25,2.8,,5.42,,,14.75,,
5.6,8.0,,,,6.0,6.0,8.75,3.4,,6.92,,,20.0,17.0,
2.8,4.25,,,,4.5,4.5,7.0,3.0,,5.33,,,13.25,,
4.6,6.75,,,,3.5,5.75,8.0,3.8,,5.75,,,16.0,,
2.8,6.0,,,,2.5,4.25,6.75,3.6,,4.5,,,12.75,,
6.6,6.75,6.0,3.75,5.25,,,,5.4,5.0,,16.35,15.6,,,18.0
2.8,6.5,,,,5.0,6.25,8.5,2.8,,6.58,,,17.75,,
3.4,7.25,,,,3.5,8.0,5.25,3.2,,5.58,,,18.75,,
3.2,7.0,,,,4.25,5.0,6.5,2.4,,5.25,,,16.25,,
3.8,5.0,,,,2.75,5.25,7.0,2.8,,5.0,,,13.0,,
2.6,3.0,,,,3.0,5.25,5.25,2.8,,4.5,,,11.25,,
3.4,6.25,,,,2.0,5.5,7.0,2.6,,4.83,,,13.75,,
3.0,6.5,,,,5.0,4.75,6.75,3.4,,5.5,,,16.25,,
